259;6;-139;-45
259;12;111;-117
259;13;85;-213
259;3;-45;-191
259;1;181;62
259;8;166;52
259;7;-227;-81
259;11;-178;204
260;8;178;52
260;7;-230;-98
260;13;97;-209
260;6;-122;-43
260;3;-45;-203
260;1;166;61
260;12;94;-125
260;11;-168;202
260;0;115;-90
260;2;12;149
260;10;209;-116
260;9;-202;-165
260;4;160;113
260;5;127;-214
261;8;194;63
261;4;173;118
261;11;-177;191
261;1;150;60
261;0;109;-106
261;13;109;-206
261;6;-125;-31
261;5;118;-221
261;12;106;-112
261;9;-194;-171
261;3;-57;-205
261;2;3;157
261;10;228;-117
261;7;-218;-94
262;5;134;-211
262;8;209;60
262;3;-68;-206
262;11;-184;201
262;0;110;-122
262;1;159;67
262;6;-137;-28
262;2;13;167
262;12;114;-120
262;10;218;-128
262;7;-208;-105
262;13;128;-201
262;9;-189;-162
262;4;158;110
263;5;119;-216
263;0;116;-130
263;4;169;107
263;8;228;55
263;9;-174;-163
263;3;-69;-218
263;1;145;76
263;13;119;-211
263;2;-4;165
263;6;-148;-26
263;11;-168;208
263;7;-196;-92
263;10;224;-130
263;12;129;-113
264;0;116;-116
264;5;101;-223
264;8;210;54
264;13;129;-212
264;1;127;79
264;6;-161;-32
264;10;217;-145
264;12;129;-102
264;7;-208;-83
264;2;13;170
264;9;-169;-145
264;3;-86;-221
264;4;180;123
264;11;-166;198
265;11;-152;189
265;6;-159;-46
265;2;2;167
265;10;209;-162
265;9;-165;-162
265;0;127;-112
265;8;223;61
265;5;91;-219
265;3;-98;-223
265;4;184;112
265;12;129;-91
265;1;116;81
265;13;130;-199
265;7;-219;-82
266;8;212;56
266;13;133;-188
266;9;-162;-151
266;7;-218;-71
266;3;-90;-228
266;5;104;-220
266;12;129;-81
266;1;100;71
266;10;201;-171
266;11;-153;171
266;6;-149;-37
266;4;188;102
266;2;-7;171
266;0;143;-107
267;4;192;92
267;11;-166;163
267;1;99;58
267;12;112;-74
267;7;-226;-71
267;5;94;-220
267;9;-181;-155
267;8;217;45
267;3;-87;-217
267;13;138;-176
267;10;186;-184
267;2;-2;189
267;6;-158;-28
267;0;155;-103
268;9;-191;-158
268;12;101;-65
268;5;90;-206
268;13;151;-174
268;6;-164;-19
268;7;-224;-87
268;2;7;195
268;3;-83;-225
268;10;197;-197
268;4;181;105
268;8;222;34
268;0;145;-109
268;11;-173;177
268;1;91;71
269;0;152;-120
269;10;190;-184
269;13;150;-184
269;1;86;80
269;8;208;41
269;11;-158;178
269;7;-218;-74
269;2;21;195
269;4;171;118
269;9;-191;-172
269;6;-151;-12
269;5;82;-213
269;3;-82;-214
269;12;95;-54
270;11;-169;178
270;6;-137;-3
270;7;-230;-74
270;10;193;-202
270;3;-88;-205
270;1;91;70
270;2;7;197
270;8;195;47
270;4;159;116
270;9;-198;-186
270;13;141;-176
270;0;161;-133
270;12;96;-35
270;5;100;-212
271;7;-229;-62
271;3;-96;-217
271;13;132;-186
271;1;80;71
271;8;182;40
271;12;107;-47
271;0;150;-121
271;11;-176;165
271;6;-150;-15
271;9;-206;-192
271;5;111;-220
271;4;168;120
271;10;196;-220
271;2;10;186
272;12;111;-35
272;9;-196;-197
272;10;196;-221
272;1;87;61
272;11;-181;156
272;3;-96;-230
272;8;186;49
272;6;-136;-14
272;7;-216;-51
272;2;17;196
272;5;119;-226
272;13;142;-200
272;4;153;129
272;0;134;-121
273;6;-125;-1
273;7;-206;-56
273;1;98;47
273;5;114;-217
273;13;159;-194
273;10;205;-230
273;11;-169;155
273;12;98;-25
273;4;142;125
273;9;-198;-209
273;8;190;59
273;3;-84;-226
273;2;27;211
273;0;137;-102
274;9;-184;-213
274;0;118;-105
274;6;-107;0
274;11;-180;160
274;8;196;47
274;12;89;-18
274;5;115;-223
274;7;-203;-69
274;1;90;36
274;4;155;137
274;2;43;220
274;3;-74;-229
274;10;221;-222
274;13;154;-209
275;6;-107;-13
275;3;-84;-225
275;1;83;27
275;8;204;33
275;0;128;-94
275;7;-216;-59
275;12;84;-32
275;5;102;-223
275;9;-173;-216
275;4;172;136
275;2;27;222
275;10;228;-218
275;11;-182;177
275;13;144;-202
276;0;143;-101
276;4;166;151
276;8;222;29
276;11;-172;187
276;13;156;-208
276;6;-98;0
276;12;71;-34
276;3;-101;-217
276;10;229;-212
276;7;-205;-53
276;5;113;-227
276;9;-161;-224
276;2;11;224
276;1;91;45
277;2;10;224
277;7;-192;-45
277;11;-183;181
277;13;139;-214
277;12;80;-41
277;9;-150;-218
277;5;128;-229
277;6;-88;3
277;8;208;38
277;0;148;-110
277;10;218;-224
277;4;160;166
277;3;-115;-228
277;1;102;56
278;4;167;155
278;12;85;-50
278;2;15;208
278;1;89;66
278;13;152;-215
278;6;-79;14
278;8;198;31
278;10;230;-215
278;11;-172;182
278;0;147;-123
278;5;122;-220
278;3;-101;-221
278;9;-166;-216
278;7;-179;-43
279;6;-88;19
279;2;6;216
279;4;178;166
279;3;-115;-214
279;9;-166;-229
279;1;89;50
279;12;86;-62
279;11;-155;184
279;5;130;-211
279;13;140;-210
279;10;217;-221
279;7;-161;-51
279;8;197;41
279;0;142;-135
280;9;-180;-227
280;5;124;-203
280;10;206;-226
280;8;214;49
280;0;132;-140
280;2;15;227
280;4;179;157
280;6;-78;27
280;1;91;60
280;7;-154;-44
280;3;-106;-200
280;12;73;-71
280;11;-137;186
280;13;128;-205
281;5;113;-189
281;4;163;165
281;2;-1;230
281;1;78;60
281;3;-118;-214
281;9;-195;-230
281;8;217;60
281;0;133;-127
281;7;-139;-32
281;13;116;-200
281;6;-66;15
281;11;-125;180
281;12;76;-58
281;10;214;-218
282;3;-131;-222
282;6;-66;25
282;4;161;184
282;12;78;-46
282;9;-206;-219
282;10;223;-209
282;7;-140;-51
282;13;114;-186
282;0;152;-130
282;11;-132;173
282;5;97;-187
282;1;60;60
282;8;208;72
282;2;11;220
283;0;153;-146
283;1;72;52
283;11;-142;166
283;9;-214;-214
283;7;-133;-61
283;5;82;-185
283;6;-80;28
283;3;-131;-223
283;13;121;-203
283;12;93;-49
283;8;200;62
283;10;221;-199
283;2;3;206
283;4;148;173
284;0;159;-134
284;8;196;53
284;13;127;-217
284;3;-144;-219
284;12;87;-64
284;7;-146;-53
284;10;204;-190
284;1;76;61
284;9;-214;-202
284;4;141;166
284;11;-137;178
284;6;-79;42
284;5;72;-171
284;2;5;195
285;11;-121;171
285;8;204;38
285;10;213;-184
285;1;69;50
285;2;6;182
285;6;-78;60
285;12;82;-55
285;9;-196;-207
285;3;-150;-206
285;13;123;-230
285;7;-156;-48
285;4;133;158
285;5;78;-161
285;0;173;-129
286;7;-142;-52
286;0;159;-125
286;10;224;-177
286;1;82;62
286;5;69;-171
286;12;88;-62
286;13;128;-216
286;6;-65;66
286;2;-4;184
286;8;219;47
286;4;115;154
286;11;-107;162
286;3;-139;-211
286;9;-202;-215
287;3;-136;-202
287;6;-75;67
287;9;-193;-213
287;8;225;45
287;1;70;47
287;12;94;-70
287;7;-126;-61
287;10;228;-186
287;0;150;-142
287;11;-116;149
287;13;139;-204
287;4;106;163
287;2;13;188
287;5;54;-167
288;1;60;40
288;8;229;53
288;2;30;183
288;3;-120;-208
288;11;-129;145
288;13;126;-197
288;10;229;-184
288;4;88;160
288;12;106;-63
288;5;49;-151
288;9;-207;-222
288;7;-127;-78
288;0;140;-158
288;6;-67;56
289;13;127;-209
289;1;69;46
289;2;38;196
289;12;105;-77
289;3;-117;-217
289;5;45;-135
289;7;-141;-87
289;0;129;-161
289;10;216;-175
289;6;-52;57
289;8;216;40
289;4;86;170
289;9;-202;-226
289;11;-140;133
290;9;-208;-213
290;11;-126;126
290;10;223;-178
290;12;95;-72
290;6;-39;59
290;4;82;184
290;0;120;-156
290;8;220;28
290;3;-113;-225
290;5;32;-144
290;13;145;-208
290;2;50;209
290;1;82;44
290;7;-143;-99
291;2;61;221
291;0;117;-165
291;13;159;-216
291;6;-38;47
291;12;108;-64
291;5;45;-132
291;7;-147;-116
291;9;-212;-199
291;11;-114;120
291;3;-108;-228
291;4;71;177
291;1;70;32
291;10;225;-161
291;8;202;29
292;13;154;-229
292;6;-45;63
292;3;-127;-226
292;8;212;40
292;7;-140;-129
292;11;-117;137
292;1;53;23
292;9;-213;-208
292;4;57;174
292;5;57;-137
292;0;132;-160
292;12;114;-78
292;2;71;215
292;10;220;-149
293;7;-121;-129
293;6;-35;74
293;9;-203;-206
293;10;230;-147
293;4;70;178
293;1;67;29
293;8;230;33
293;0;145;-156
293;3;-132;-209
293;12;127;-72
293;5;47;-140
293;11;-125;126
293;2;84;224
293;13;157;-220
294;2;84;225
294;3;-149;-205
294;7;-129;-117
294;5;37;-144
294;9;-215;-200
294;0;140;-148
294;8;230;45
294;12;142;-65
294;4;68;193
294;11;-128;136
294;10;215;-148
294;1;77;24
294;13;166;-206
294;6;-37;58
295;3;-153;-190
295;2;98;217
295;6;-33;71
295;4;55;202
295;10;205;-149
295;9;-227;-207
295;8;229;58
295;0;134;-139
295;13;179;-219
295;5;49;-158
295;7;-129;-130
295;12;129;-79
295;11;-125;117
295;1;60;24
296;11;-116;122
296;6;-19;71
296;13;176;-225
296;8;223;40
296;2;102;227
296;1;66;13
296;12;129;-94
296;10;213;-132
296;0;119;-145
296;7;-122;-114
296;3;-156;-203
296;4;49;210
296;5;48;-173
296;9;-226;-220
297;4;62;214
297;5;41;-183
297;7;-115;-106
297;6;-30;77
297;3;-159;-192
297;12;115;-96
297;10;209;-145
297;13;184;-220
297;1;75;25
297;2;94;214
297;0;123;-155
297;11;-106;118
297;9;-216;-211
297;8;230;47
298;5;28;-187
298;6;-20;68
298;13;172;-227
298;4;52;208
298;1;70;12
298;3;-149;-195
298;11;-98;102
298;2;85;212
298;0;129;-168
298;7;-102;-110
298;10;199;-137
298;12;123;-110
298;9;-207;-203
298;8;224;58
299;6;-27;85
299;0;116;-178
299;7;-107;-102
299;12;109;-103
299;1;59;3
299;10;200;-123
299;3;-160;-196
299;8;221;43
299;4;67;200
299;5;23;-196
299;2;81;203
299;13;160;-213
299;9;-220;-200
299;11;-91;111
300;4;74;192
300;8;219;57
300;12;114;-117
300;11;-108;105
300;7;-89;-106
300;2;72;215
300;3;-174;-198
300;5;4;-199
300;9;-224;-199
300;1;65;-5
300;0;126;-171
300;10;201;-105
300;13;168;-199
300;6;-32;77
301;8;227;56
301;12;106;-127
301;0;135;-168
301;3;-166;-189
301;4;85;203
301;11;-99;96
301;2;67;203
301;1;56;-11
301;5;15;-190
301;10;217;-108
301;13;179;-195
301;6;-20;73
301;7;-95;-117
301;9;-228;-214
302;12;94;-124
302;7;-111;-109
302;3;-165;-205
302;0;124;-168
302;13;196;-204
302;5;27;-179
302;4;98;202
302;2;57;194
302;11;-96;114
302;9;-218;-209
302;8;211;56
302;6;-27;64
302;1;68;-20
302;10;227;-103
303;0;114;-182
303;4;106;196
303;2;52;210
303;9;-217;-199
303;6;-16;77
303;5;43;-189
303;12;100;-132
303;11;-93;130
303;13;177;-200
303;10;220;-91
303;8;202;61
303;7;-99;-120
303;3;-147;-205
303;1;76;-26
304;2;64;200
304;10;217;-103
304;1;86;-19
304;3;-163;-206
304;7;-88;-129
304;9;-206;-183
304;12;106;-142
304;8;200;44
304;13;170;-210
304;4;113;189
304;0;123;-177
304;6;0;83
304;11;-99;123
304;5;53;-196
305;12;114;-133
305;1;97;-11
305;10;205;-108
305;3;-160;-189
305;13;160;-213
305;9;-199;-173
305;5;68;-193
305;4;127;197
305;0;108;-169
305;11;-103;136
305;8;189;32
305;7;-91;-146
305;2;58;207
305;6;0;71
306;6;10;61
306;7;-72;-150
306;3;-170;-187
306;12;106;-125
306;1;101;-20
306;5;56;-204
306;8;195;45
306;13;142;-217
306;2;57;226
306;0;106;-159
306;4;114;196
306;9;-204;-190
306;11;-95;130
306;10;215;-110
307;3;-159;-172
307;0;111;-141
307;13;159;-211
307;11;-105;129
307;12;93;-127
307;10;201;-113
307;6;12;45
307;9;-186;-188
307;1;115;-23
307;2;57;216
307;7;-71;-138
307;4;131;200
307;5;54;-188
307;8;197;58
308;8;206;50
308;6;25;47
308;2;54;227
308;12;93;-138
308;5;37;-183
308;4;146;203
308;11;-97;117
308;7;-67;-147
308;10;211;-97
308;0;114;-131
308;13;173;-207
308;9;-179;-203
308;1;127;-31
308;3;-145;-162
309;12;93;-150
309;3;-131;-162
309;10;221;-108
309;6;19;58
309;11;-104;132
309;2;41;227
309;8;210;37
309;5;24;-189
309;9;-167;-211
309;0;112;-141
309;4;131;207
309;7;-78;-161
309;1;113;-25
309;13;154;-202
310;3;-140;-158
310;1;125;-25
310;9;-163;-197
310;11;-116;125
310;13;145;-193
310;7;-72;-172
310;4;133;190
310;2;44;215
310;0;129;-139
310;8;214;49
310;12;107;-160
310;6;14;68
310;10;227;-95
310;5;23;-175
311;12;119;-169
311;8;211;64
311;3;-150;-147
311;2;47;202
311;13;134;-183
311;11;-104;134
311;6;19;60
311;9;-145;-193
311;7;-77;-182
311;1;134;-34
311;5;21;-164
311;0;141;-153
311;4;136;207
311;10;216;-107
312;1;118;-25
312;0;149;-163
312;12;134;-181
312;8;192;61
312;10;221;-115
312;6;8;66
312;5;34;-164
312;2;62;193
312;9;-147;-203
312;13;134;-199
312;4;145;194
312;7;-61;-178
312;3;-161;-134
312;11;-116;136
313;6;-8;62
313;12;139;-170
313;8;179;49
313;5;35;-153
313;2;51;189
313;3;-150;-142
313;1;116;-10
313;9;-162;-204
313;13;140;-180
313;11;-104;149
313;10;217;-102
313;0;143;-172
313;7;-50;-187
313;4;156;179
314;1;113;6
314;5;48;-149
314;11;-120;153
314;13;143;-196
314;7;-54;-174
314;6;-25;59
314;0;148;-153
314;2;40;177
314;3;-139;-150
314;9;-172;-214
314;10;212;-88
314;4;145;176
314;8;188;56
314;12;146;-155
315;9;-178;-198
315;3;-138;-137
315;10;200;-80
315;6;-35;56
315;1;103;-3
315;8;181;48
315;2;51;186
315;5;60;-152
315;0;149;-169
315;13;124;-196
315;7;-61;-157
315;4;154;163
315;11;-137;158
315;12;153;-147
316;11;-127;158
316;8;172;36
316;12;143;-147
316;1;107;-13
316;3;-152;-138
316;6;-48;52
316;4;144;149
316;2;68;194
316;10;189;-73
316;9;-180;-211
316;13;108;-196
316;5;42;-157
316;0;147;-153
316;7;-46;-154
317;9;-194;-215
317;4;148;140
317;2;63;180
317;13;93;-186
317;12;135;-157
317;3;-146;-124
317;5;29;-161
317;10;204;-70
317;6;-38;46
317;7;-51;-167
317;0;158;-146
317;11;-143;165
317;1;110;-22
317;8;184;32
318;5;22;-153
318;9;-185;-210
318;3;-160;-137
318;1;101;-9
318;7;-39;-169
318;11;-135;155
318;0;154;-136
318;10;188;-65
318;12;138;-148
318;8;200;27
318;13;79;-177
318;2;76;191
318;6;-48;54
318;4;138;145
319;11;-141;166
319;4;128;140
319;0;154;-148
319;7;-46;-159
319;6;-47;39
319;5;23;-141
319;9;-169;-200
319;13;89;-187
319;1;100;-22
319;2;66;196
319;10;176;-55
319;3;-146;-135
319;12;119;-144
319;8;206;17
320;2;64;184
320;11;-154;160
320;13;80;-192
320;0;143;-145
320;3;-135;-125
320;6;-44;52
320;1;111;-22
320;12;127;-127
320;5;14;-128
320;10;179;-41
320;4;117;134
320;7;-29;-163
320;9;-173;-181
320;8;214;28
321;5;30;-117
321;3;-147;-137
321;10;170;-51
321;12;138;-141
321;13;82;-205
321;0;138;-131
321;9;-175;-169
321;11;-150;148
321;2;82;178
321;8;210;11
321;4;113;124
321;6;-41;63
321;7;-37;-168
321;1;102;-32
322;13;92;-199
322;2;97;178
322;11;-150;134
322;9;-171;-184
322;3;-162;-134
322;8;202;-4
322;4;120;138
322;7;-30;-179
322;6;-52;76
322;1;101;-21
322;0;152;-134
322;5;39;-111
322;12;134;-152
322;10;171;-64
323;1;118;-12
323;8;216;-17
323;4;105;133
323;11;-163;125
323;13;96;-182
323;3;-172;-132
323;6;-39;66
323;12;152;-149
323;5;40;-122
323;10;181;-57
323;7;-37;-163
323;0;144;-149
323;9;-171;-174
323;2;80;175
324;10;196;-47
324;3;-189;-129
324;2;85;160
324;12;150;-167
324;0;135;-165
324;4;96;146
324;8;220;-30
324;5;41;-136
324;1;110;-19
324;9;-185;-177
324;6;-55;62
324;7;-26;-160
324;13;110;-192
324;11;-152;136
325;10;191;-31
325;7;-31;-170
325;1;94;-18
325;4;110;146
325;12;143;-150
325;6;-50;53
325;11;-146;143
325;9;-177;-170
325;0;143;-176
325;8;206;-43
325;3;-184;-137
325;13;98;-199
325;5;53;-130
325;2;68;156
326;7;-21;-181
326;10;207;-38
326;4;115;156
326;9;-186;-165
326;1;105;-6
326;11;-130;137
326;3;-199;-131
326;12;132;-161
326;2;81;155
326;5;43;-143
326;0;158;-178
326;8;193;-42
326;13;82;-189
326;6;-43;38
327;10;189;-31
327;6;-26;42
327;4;122;172
327;3;-211;-126
327;1;102;4
327;9;-186;-147
327;13;68;-185
327;11;-134;151
327;7;-31;-196
327;12;142;-166
327;0;152;-194
327;5;40;-130
327;2;72;149
327;8;200;-50
328;1;85;9
328;6;-14;38
328;5;54;-126
328;7;-38;-207
328;3;-212;-138
328;8;195;-62
328;2;82;153
328;13;73;-197
328;10;204;-24
328;0;134;-191
328;12;124;-169
328;11;-125;160
328;4;112;184
328;9;-168;-146
329;10;193;-27
329;5;44;-117
329;13;63;-197
329;0;136;-178
329;12;128;-182
329;11;-121;145
329;9;-175;-157
329;8;189;-75
329;1;83;-7
329;3;-220;-121
329;6;-18;47
329;2;93;158
329;4;112;200
329;7;-41;-195
330;9;-185;-173
330;13;77;-184
330;5;40;-135
330;2;75;153
330;4;113;218
330;3;-216;-109
330;12;143;-175
330;10;211;-24
330;7;-35;-209
330;6;-34;40
330;1;86;4
330;0;124;-177
330;8;174;-78
330;11;-130;150
331;2;71;142
331;11;-121;155
331;5;36;-119
331;9;-202;-174
331;13;61;-181
331;4;127;211
331;7;-48;-211
331;12;131;-173
331;8;171;-59
331;10;199;-31
331;3;-225;-120
331;6;-52;39
331;0;116;-184
331;1;99;-5
332;10;194;-48
332;12;139;-178
332;9;-204;-190
332;4;131;228
332;1;86;-15
332;6;-36;48
332;2;69;159
332;3;-228;-138
332;13;48;-195
332;5;42;-106
332;0;131;-176
332;8;163;-54
332;11;-132;153
332;7;-36;-218
333;1;101;-27
333;10;180;-53
333;5;36;-123
333;3;-229;-146
333;8;155;-47
333;7;-37;-201
333;6;-49;49
333;4;121;215
333;12;133;-169
333;0;128;-193
333;9;-204;-178
333;2;66;150
333;11;-150;152
333;13;36;-200
334;2;64;160
334;6;-59;63
334;5;28;-140
334;10;182;-42
334;9;-193;-192
334;1;83;-28
334;4;132;222
334;13;31;-191
334;8;169;-57
334;0;117;-187
334;3;-214;-136
334;7;-36;-217
334;11;-144;141
334;12;136;-157
335;5;45;-143
335;4;126;229
335;9;-210;-190
335;13;21;-195
335;12;152;-165
335;1;73;-17
335;11;-152;124
335;6;-56;50
335;7;-39;-228
335;10;185;-58
335;8;179;-64
335;0;111;-195
335;2;61;173
335;3;-197;-127
336;12;143;-169
336;11;-164;128
336;4;131;211
336;8;167;-72
336;10;195;-46
336;6;-47;66
336;3;-193;-113
336;7;-50;-227
336;13;14;-187
336;1;62;-6
336;2;74;182
336;5;58;-144
336;9;-203;-181
336;0;98;-193
337;5;64;-157
337;9;-215;-188
337;7;-43;-212
337;4;136;193
337;2;69;191
337;1;54;-16
337;12;147;-180
337;8;150;-66
337;10;184;-44
337;3;-188;-98
337;6;-48;55
337;0;115;-194
337;13;32;-184
337;11;-167;118
338;5;51;-149
338;10;167;-42
338;8;134;-75
338;6;-53;66
338;7;-51;-202
338;3;-185;-108
338;0;123;-202
338;4;141;177
338;9;-198;-186
338;13;24;-189
338;12;161;-178
338;11;-152;118
338;2;56;189
338;1;51;-3
339;12;173;-177
339;7;-64;-200
339;8;119;-73
339;2;67;187
339;1;47;15
339;0;136;-204
339;11;-167;119
339;9;-198;-205
339;13;10;-180
339;4;131;176
339;6;-50;55
339;5;38;-141
339;3;-190;-122
339;10;174;-55
340;2;70;172
340;11;-157;104
340;3;-208;-122
340;6;-53;41
340;7;-60;-212
340;4;123;192
340;5;32;-132
340;12;175;-165
340;1;59;17
340;10;172;-43
340;8;128;-65
340;9;-186;-220
340;0;130;-194
340;13;6;-164
341;9;-191;-225
341;3;-219;-127
341;0;124;-184
341;5;41;-145
341;11;-147;117
341;7;-56;-227
341;1;78;20
341;13;2;-149
341;10;175;-30
341;8;125;-52
341;12;161;-160
341;6;-64;49
341;2;73;156
341;4;121;202
342;3;-230;-136
342;12;159;-146
342;7;-62;-229
342;8;130;-71
342;6;-78;59
342;5;46;-161
342;4;139;209
342;10;194;-29
342;9;-179;-216
342;11;-154;100
342;0;109;-181
342;2;65;142
342;13;11;-153
342;1;73;31
343;13;10;-137
343;4;154;215
343;11;-160;84
343;1;79;40
343;0;115;-167
343;7;-72;-214
343;2;61;133
343;3;-221;-151
343;5;40;-145
343;6;-77;41
343;10;201;-37
343;8;135;-89
343;12;175;-147
343;9;-166;-207
344;8;123;-101
344;7;-75;-195
344;13;2;-126
344;2;53;116
344;0;131;-174
344;9;-178;-203
344;3;-223;-165
344;1;89;32
344;10;214;-36
344;12;165;-141
344;5;34;-128
344;4;145;219
344;11;-148;69
344;6;-77;29
345;11;-159;77
345;1;86;48
345;13;12;-128
345;7;-78;-178
345;6;-93;23
345;3;-224;-180
345;5;40;-117
345;4;151;209
345;2;67;113
345;0;130;-186
345;12;158;-151
345;9;-161;-204
345;8;112;-112
345;10;216;-22
346;3;-225;-162
346;12;146;-139
346;6;-82;22
346;11;-151;90
346;8;127;-115
346;1;92;40
346;7;-65;-172
346;2;84;110
346;10;224;-23
346;9;-166;-195
346;4;156;219
346;13;-1;-137
346;5;52;-130
346;0;130;-169
347;10;230;-10
347;3;-229;-153
347;6;-100;18
347;0;147;-163
347;4;147;214
347;7;-65;-160
347;2;92;122
347;9;-176;-195
347;8;135;-105
347;13;13;-132
347;12;158;-146
347;11;-168;88
347;5;57;-119
347;1;110;42
348;1;118;25
348;3;-213;-153
348;12;143;-141
348;11;-183;86
348;2;102;122
348;13;4;-141
348;9;-182;-180
348;0;137;-165
348;10;230;-22
348;8;142;-98
348;7;-51;-167
348;5;48;-128
348;6;-109;1
348;4;130;221
349;1;124;10
349;0;119;-169
349;9;-174;-170
349;7;-64;-158
349;10;215;-29
349;11;-177;94
349;5;65;-138
349;8;148;-90
349;12;149;-152
349;13;13;-157
349;4;143;214
349;6;-121;-1
349;3;-207;-165
349;2;97;112
350;6;-106;10
350;1;137;0
350;5;49;-146
350;4;149;225
350;0;104;-168
350;7;-73;-167
350;9;-167;-160
350;10;217;-10
350;8;138;-104
350;13;1;-146
350;2;93;121
350;12;143;-167
350;3;-224;-174
350;11;-163;96
351;0;93;-167
351;8;143;-87
351;1;125;-9
351;4;148;213
351;5;35;-154
351;10;229;-6
351;7;-92;-165
351;11;-151;100
351;9;-179;-169
351;2;106;119
351;3;-208;-173
351;13;-8;-158
351;6;-117;8
351;12;145;-177
352;4;158;216
352;3;-216;-161
352;13;-22;-162
352;11;-138;89
352;0;79;-168
352;5;22;-152
352;1;110;-20
352;7;-84;-175
352;8;134;-93
352;9;-188;-157
352;12;160;-179
352;10;219;-6
352;6;-136;4
352;2;122;108
353;7;-88;-186
353;4;140;220
353;12;156;-189
353;10;229;-8
353;0;88;-183
353;2;119;94
353;13;-15;-153
353;1;117;-28
353;8;128;-82
353;6;-119;7
353;5;31;-145
353;9;-196;-147
353;11;-142;75
353;3;-229;-160
354;13;-27;-154
354;6;-110;20
354;10;227;2
354;5;43;-149
354;4;149;225
354;0;99;-191
354;2;125;103
354;3;-224;-171
354;11;-160;73
354;8;136;-75
354;1;108;-32
354;9;-192;-132
354;12;170;-194
354;7;-100;-200
355;13;-27;-169
355;7;-92;-195
355;0;88;-199
355;3;-216;-186
355;11;-145;75
355;4;134;226
355;6;-116;31
355;5;55;-144
355;10;224;11
355;2;122;90
355;12;164;-184
355;9;-207;-124
355;8;149;-76
355;1;99;-37
356;13;-8;-166
356;3;-217;-200
356;10;217;5
356;5;57;-126
356;8;138;-77
356;1;117;-44
356;4;148;219
356;7;-103;-208
356;6;-120;13
356;0;77;-202
356;9;-211;-108
356;2;112;83
356;11;-141;61
356;12;157;-172
357;5;42;-123
357;7;-110;-220
357;11;-147;69
357;4;141;226
357;12;141;-177
357;9;-196;-101
357;3;-205;-195
357;10;199;9
357;8;126;-87
357;13;-24;-158
357;1;112;-53
357;6;-118;31
357;0;90;-192
357;2;126;77
358;7;-124;-219
358;1;105;-35
358;10;210;15
358;6;-136;37
358;0;100;-183
358;13;-28;-141
358;3;-215;-204
358;12;130;-180
358;11;-145;51
358;9;-199;-120
358;8;143;-80
358;5;31;-112
358;4;157;225
358;2;117;93
359;11;-131;37
359;13;-44;-151
359;7;-132;-208
359;12;137;-194
359;0;102;-171
359;4;155;213
359;10;217;27
359;2;109;76
359;6;-128;50
359;3;-229;-217
359;5;45;-123
359;9;-184;-123
359;8;156;-88
359;1;95;-34
360;1;79;-31
360;3;-218;-223
360;4;162;220
360;6;-118;51
360;11;-135;28
360;9;-186;-112
360;7;-139;-197
360;10;213;15
360;12;124;-202
360;0;106;-162
360;8;152;-74
360;2;116;93
360;5;56;-117
360;13;-55;-158
361;4;148;222
361;6;-106;46
361;7;-145;-188
361;13;-69;-166
361;2;102;88
361;8;167;-82
361;9;-176;-125
361;5;41;-112
361;12;116;-196
361;11;-148;35
361;10;224;5
361;1;88;-23
361;0;111;-172
361;3;-207;-228
362;10;213;-5
362;4;138;215
362;5;40;-102
362;7;-141;-175
362;8;158;-66
362;12;117;-207
362;2;113;78
362;0;99;-180
362;11;-138;44
362;9;-169;-111
362;6;-116;33
362;1;84;-13
362;13;-86;-167
362;3;-218;-215
363;9;-179;-121
363;8;144;-56
363;0;98;-161
363;5;39;-89
363;12;119;-224
363;4;130;207
363;7;-125;-173
363;2;104;63
363;1;79;0
363;13;-79;-174
363;3;-223;-228
363;10;213;-15
363;11;-128;54
363;6;-104;38
364;7;-125;-190
364;1;75;10
364;13;-64;-182
364;10;201;-26
364;11;-111;57
364;2;106;81
364;0;110;-149
364;5;52;-92
364;8;156;-63
364;4;137;200
364;6;-116;45
364;9;-187;-113
364;3;-229;-211
364;12;130;-227
365;4;146;191
365;11;-93;62
365;3;-221;-201
365;10;201;-37
365;12;143;-215
365;1;94;14
365;2;91;77
365;6;-123;30
365;7;-115;-198
365;5;50;-107
365;9;-176;-121
365;8;161;-78
365;13;-50;-190
365;0;117;-156
366;4;129;188
366;2;95;87
366;13;-59;-205
366;10;192;-40
366;12;124;-213
366;7;-111;-207
366;5;44;-94
366;8;149;-87
366;6;-134;35
366;3;-230;-190
366;11;-106;66
366;0;128;-168
366;9;-185;-134
366;1;103;0
367;0;146;-161
367;2;86;98
367;9;-176;-128
367;11;-123;71
367;13;-43;-214
367;12;122;-203
367;4;120;193
367;5;48;-108
367;7;-96;-195
367;1;91;-3
367;6;-146;41
367;8;146;-100
367;3;-220;-206
367;10;180;-43
368;1;109;-10
368;5;33;-112
368;7;-102;-185
368;3;-211;-219
368;9;-186;-142
368;4;107;199
368;2;77;103
368;13;-32;-221
368;0;137;-173
368;8;154;-92
368;11;-139;75
368;12;130;-208
368;6;-129;35
368;10;193;-43
369;11;-145;62
369;4;94;205
369;0;145;-183
369;7;-90;-188
369;8;145;-108
369;9;-202;-140
369;1;110;5
369;3;-213;-208
369;6;-113;29
369;12;118;-213
369;5;26;-104
369;10;184;-36
369;13;-28;-225
369;2;68;118
370;6;-103;25
370;10;173;-46
370;11;-129;69
370;12;104;-204
370;8;155;-104
370;0;154;-178
